Id,Category
0,N
1,N
2,N
3,N
4,N
5,N
6,N
7,P
8,P
9,P
10,N
11,P
12,P
13,N
14,N
15,N
16,N
17,N
18,P
19,N
20,P
21,P
22,P
23,P
24,P
25,N
26,P
27,P
28,N
29,N
30,N
31,P
32,P
33,N
34,N
35,N
36,P
37,N
38,P
39,P
40,P
41,P
42,N
43,N
44,N
45,N
46,P
47,N
48,P
49,P
50,P
51,N
52,N
53,P
54,N
55,N
56,N
57,P
58,N
59,P
60,N
61,N
62,P
63,N
64,N
65,N
66,N
67,P
68,N
69,P
70,N
71,N
72,N
73,N
74,N
75,N
76,P
77,P
78,P
79,P
80,P
81,N
82,P
83,P
84,N
85,P
86,N
87,N
88,P
89,P
90,P
91,N
92,P
93,P
94,P
95,N
96,P
97,P
98,N
99,P
100,P
101,N
102,P
103,P
104,P
105,P
106,P
107,P
108,P
109,P
110,N
111,N
112,P
113,N
114,P
115,P
116,P
117,N
118,P
119,P
120,N
121,P
122,N
123,P
124,N
125,N
126,P
127,P
128,P
129,N
130,N
131,N
132,N
133,N
134,P
135,N
136,N
137,P
138,P
139,P
140,P
141,N
142,N
143,P
144,P
145,P
146,P
147,P
148,N
149,P
150,P
151,P
152,N
153,N
154,N
155,N
156,P
157,N
158,P
159,N
160,N
161,P
162,N
163,N
164,N
165,N
166,N
167,N
168,N
169,P
170,P
171,N
172,P
173,N
174,P
175,N
176,N
177,N
178,P
179,P
180,N
181,P
182,N
183,N
184,P
185,N
186,N
187,N
188,N
189,P
190,N
191,P
192,N
193,P
194,P
195,N
196,P
197,N
198,N
199,N
200,P
201,P
202,P
203,P
204,N
205,P
206,P
207,N
208,N
209,P
210,N
211,N
212,N
213,P
214,P
215,N
216,N
217,N
218,N
219,P
220,N
221,N
222,P
223,P
224,N
225,P
226,N
227,N
228,N
229,N
230,N
231,N
232,P
233,P
234,N
235,N
236,N
237,N
238,P
239,N
240,P
241,N
242,N
243,P
244,N
245,P
246,P
247,P
248,N
249,N
250,N
251,N
252,N
253,P
254,P
255,N
256,N
257,N
258,N
259,P
260,N
261,P
262,N
263,P
264,N
265,N
266,N
267,N
268,P
269,P
270,P
271,P
272,P
273,N
274,N
275,N
276,N
277,N
278,N
279,P
280,N
281,P
282,P
283,N
284,N
285,P
286,P
287,P
288,N
289,N
290,N
291,P
292,P
293,N
294,P
295,P
296,N
297,N
298,P
299,P
300,P
301,P
302,P
303,P
304,P
305,P
306,P
307,N
308,N
309,P
310,P
311,N
312,P
313,P
314,P
315,N
316,N
317,P
318,P
319,N
320,P
321,N
322,N
323,P
324,P
325,P
326,N
327,P
328,P
329,N
330,N
331,P
332,P
333,N
334,N
335,N
336,P
337,N
338,N
